id,type,patch,freeware,doujin,voiced,ani_story,ani_ero,uncensored,engine,l_steam,l_digiket,l_melon,l_mg,l_getchu,l_toranoana,l_melonjp,lang,month,c_popularity
173,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,29,3,5
174,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,3,1
182,0,0,0,0,4,2,1,0,178,0,1,1,1,1,1,1,17,3,3
221,0,1,0,0,0,0,0,0,178,0,1,1,1,1,1,1,6,3,3
224,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,6,1
230,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,6,3,4
231,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,8,6,2
232,0,0,0,0,3,1,0,0,153,1,1,1,1,1,1,1,37,3,2
238,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,37,3,1
247,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,12
253,0,0,0,0,0,2,0,0,83,1,1,1,1,1,1,1,37,5,2
255,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,5,5
4,0,0,0,0,4,0,0,0,2,0,1,1,1,1,1,1,6,3,35
14,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,12
18,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,3,3
19,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,26,3,3
22,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,3,1
26,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,29,9,1
29,0,0,0,0,4,2,2,0,178,1,1,1,1,1,1,1,17,3,1
38,0,0,0,0,4,0,0,1,85,1,1,1,0,1,1,1,6,3,3
39,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,1
41,0,0,0,0,4,2,2,0,178,1,1,1,1,1,1,1,17,6,1
43,0,0,0,0,4,0,0,0,178,0,1,1,1,1,1,1,17,10,2
44,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
51,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,7,1
60,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,14
64,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,2
65,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,44
66,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,7,1
67,0,0,0,0,4,1,0,0,125,1,1,1,1,1,1,1,6,6,64
68,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,39,6,10
87,0,0,0,0,4,1,1,1,178,1,1,1,0,1,1,1,17,3,1
94,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,5,1
101,0,0,0,0,3,0,0,0,39,1,1,1,1,1,1,1,6,9,1
104,2,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,29,3,7
109,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,1
110,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,0,17,4,1
112,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,36
113,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,2,3
114,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,2,80
115,0,0,0,0,4,4,0,0,178,1,1,1,1,1,1,1,17,2,80
120,0,0,0,0,4,0,0,0,178,0,1,1,1,1,1,1,37,5,29
123,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
129,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,16
130,0,0,1,1,0,2,2,0,178,1,1,1,1,1,1,1,17,3,5
137,0,0,0,0,4,0,0,0,30,1,1,1,1,1,1,1,17,12,3
138,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,1
139,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,10
145,2,0,1,0,4,1,1,0,178,1,1,1,1,1,1,1,17,10,2
149,0,0,0,0,3,0,0,0,178,1,1,1,1,1,1,1,37,5,1
151,0,0,0,0,1,2,0,0,126,0,1,1,1,1,1,1,37,3,9
154,0,0,0,0,4,2,2,0,178,1,0,1,1,1,1,1,37,7,1
155,0,0,0,0,3,0,0,0,178,1,0,1,1,1,1,1,37,5,1
156,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,2
157,2,0,0,1,0,0,0,0,178,1,1,1,1,1,1,1,17,3,7
165,2,0,1,0,4,0,0,0,31,1,1,1,1,1,1,1,17,4,1
166,2,0,1,0,4,0,0,0,31,1,1,1,1,1,1,1,17,4,1
167,2,0,1,0,4,0,0,0,31,1,1,1,1,1,1,1,17,8,1
169,0,0,0,0,1,1,0,0,178,1,1,1,1,1,1,1,6,3,16
170,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,6,4,10
171,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,6,4,34
175,0,0,0,0,3,2,0,0,126,0,1,1,1,1,1,1,6,3,2
180,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,18
182,2,0,1,0,4,2,1,0,85,1,1,1,1,1,1,1,17,3,3
191,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
192,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
193,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,1
194,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,1
195,0,0,0,1,4,1,2,0,178,1,1,1,1,1,1,1,17,3,1
201,0,0,0,0,3,0,0,0,178,1,1,1,1,0,1,1,17,3,4
202,0,0,0,0,3,0,0,0,178,1,1,1,1,0,1,1,17,4,1
206,0,0,0,0,4,2,3,1,126,1,1,1,0,1,1,1,17,10,2
207,0,0,0,0,4,2,0,0,126,0,1,1,1,1,1,1,17,10,2
208,0,0,0,0,4,0,0,0,31,0,1,1,0,1,1,1,17,2,1
210,0,1,0,0,0,0,0,1,178,0,1,1,0,1,1,1,17,1,9
211,0,0,0,0,4,1,1,1,126,1,1,1,0,1,1,1,17,1,9
216,0,0,0,0,4,0,0,0,166,1,1,1,1,1,1,1,17,3,2
221,0,0,0,0,4,0,0,0,166,0,1,1,1,1,1,1,17,4,2
222,0,0,0,0,4,0,0,1,166,1,1,1,1,1,1,1,37,4,2
225,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,12,1
241,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,11,29
245,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
247,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,2
254,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,2
2,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
6,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,1
16,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,6,2,2
17,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,12,4
18,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,39,10,59
21,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
26,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,18,9,2
27,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,3,25
41,0,0,1,1,0,0,0,1,178,1,1,1,1,1,1,1,17,6,3
50,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,7,11
61,2,0,1,0,4,2,1,0,178,0,1,1,1,1,1,1,17,4,2
64,0,0,1,1,1,1,0,0,126,1,1,1,1,1,1,1,29,4,1
67,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,6,1
78,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,4
86,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,6,3
87,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,3
105,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,4,1
107,0,0,0,1,1,1,0,0,126,1,1,1,1,1,1,1,17,4,1
111,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,6,12,13
114,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,7,1
115,0,0,1,1,1,1,0,0,126,0,1,1,1,1,1,1,17,4,1
116,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,7
117,0,0,0,0,0,0,0,0,85,1,1,1,1,1,1,1,17,4,3
121,0,0,0,0,3,2,2,0,85,1,1,1,1,1,1,1,17,7,1
122,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
123,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,3,1
124,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,3,1
125,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,29,3,1
126,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,3,1
127,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,3,1
130,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
139,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,4,1
142,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,1
144,0,0,0,0,4,0,0,0,30,1,1,1,1,0,0,1,37,9,1
151,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,1
174,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,11,3
228,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,29,4,1
231,0,0,0,0,4,0,0,0,2,0,1,1,1,1,1,1,17,4,1
232,0,0,0,1,1,1,0,0,85,0,1,1,0,1,1,1,29,6,23
235,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,4,85
238,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,3
239,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,2
240,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,2
242,0,0,1,0,3,0,0,0,178,1,1,1,1,1,1,1,17,6,5
243,1,0,0,1,1,2,0,0,178,1,1,1,1,1,1,1,6,10,18
244,1,0,0,1,3,2,0,0,178,1,1,1,1,1,1,1,6,8,18
245,1,0,0,1,3,2,0,0,178,1,1,1,1,1,1,1,6,3,18
247,1,0,0,1,3,2,0,0,178,1,1,1,1,1,1,1,6,9,18
250,1,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,37,4,4
253,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
254,2,0,1,0,4,2,3,0,137,1,1,1,1,1,1,1,17,4,1
21,0,0,0,0,4,1,0,0,31,1,1,1,1,1,1,1,17,7,35
25,0,0,0,0,1,1,0,0,85,1,1,1,1,1,1,1,17,5,23
37,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,7,1
40,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,4,1
41,1,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,1
52,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,6,3,1
53,2,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,17,4,1
54,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,9,1
55,2,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,17,11,1
56,0,0,0,0,4,0,0,0,135,1,1,1,1,1,1,1,17,7,3
64,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,6,4,1
66,0,0,0,0,0,3,0,0,177,0,1,1,1,1,1,1,37,9,5
67,2,0,1,0,4,2,0,1,178,1,1,1,1,1,1,1,6,3,6
73,2,0,1,0,4,1,0,0,137,1,1,1,1,1,1,1,39,4,12
82,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,17,7,19
89,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,4,4
90,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,5,1
93,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,10,23
94,0,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,29,3,23
95,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,10
96,0,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,39,5,10
97,0,0,0,0,4,2,1,0,85,1,1,1,1,1,1,1,17,4,3
102,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,6
103,0,0,0,0,0,0,0,0,85,1,1,1,1,1,1,1,17,5,3
105,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,1
106,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,1
107,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,7
108,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,7
109,0,1,0,0,0,0,0,1,178,0,1,1,1,1,1,1,17,4,2
125,0,0,0,0,4,0,2,0,178,1,1,1,1,1,1,1,6,3,1
133,2,0,1,0,3,0,0,1,178,1,1,1,1,1,1,1,17,4,3
134,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,4,3
146,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,80
147,0,0,0,0,0,0,0,1,85,1,1,1,1,1,1,1,17,12,3
148,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,3
151,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
166,0,0,0,1,1,0,0,0,127,0,1,1,1,1,1,1,6,5,2
172,0,0,0,0,4,1,1,1,31,1,1,1,0,1,1,1,17,3,17
183,0,1,1,0,0,0,0,1,178,0,1,1,1,1,1,1,17,5,2
185,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,5,12
187,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,7
188,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,36
190,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,17,5,17
197,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,7,1
198,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,7,1
199,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,5,1
200,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
201,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,1
202,1,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,1
206,0,0,1,0,0,0,0,0,126,1,1,1,1,1,1,1,17,2,38
207,1,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,2
208,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,2
209,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,2
210,0,0,0,0,3,2,0,0,178,1,1,1,1,1,1,1,17,6,2
217,0,0,0,0,1,2,0,0,126,0,1,1,1,1,1,1,17,5,9
218,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,5
233,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,4
234,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,7,1
236,0,0,0,0,4,2,0,0,178,0,1,1,1,1,1,1,17,5,2
238,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,7,2
239,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,2
242,2,0,1,1,4,0,0,0,178,1,1,1,1,1,1,1,17,5,3
249,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,7
250,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,1
22,0,0,0,0,4,0,0,0,178,0,1,1,1,1,1,1,17,11,2
39,1,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,8,2
40,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,4,3
43,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,2,3
54,0,0,0,0,4,1,0,0,178,0,1,1,1,1,1,1,6,11,10
55,0,0,0,0,4,0,0,0,85,0,1,1,1,1,1,1,17,6,4
56,0,0,0,0,4,0,0,0,85,0,1,1,1,1,1,1,17,6,2
57,0,0,0,0,0,0,0,0,85,0,1,1,1,1,1,1,6,6,2
58,0,0,0,0,4,0,0,0,85,0,1,1,1,1,1,1,6,6,2
65,0,0,0,0,4,0,0,0,85,0,1,1,1,1,1,1,17,10,1
66,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,14
73,0,0,0,0,4,0,0,0,178,0,1,1,1,1,1,1,17,5,1
74,0,0,1,1,0,0,0,0,126,1,1,1,1,1,1,1,17,5,3
80,2,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,1
93,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,3
94,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,1
97,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,1,4
98,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
99,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,1
100,1,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
101,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,1
102,1,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,1
103,1,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
104,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,3
105,1,0,1,0,0,0,0,0,54,1,1,1,1,1,1,1,17,7,23
106,0,0,1,0,0,0,0,0,85,1,1,1,1,1,1,1,17,12,6
109,1,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,1
110,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,2
114,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,2
117,1,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,3
118,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,4
132,1,0,0,0,1,1,0,0,153,0,1,1,0,1,1,1,17,6,27
138,0,0,0,0,1,0,0,0,178,1,1,1,1,1,1,1,17,5,23
141,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,2
143,2,0,1,1,1,0,0,0,126,1,1,1,1,1,1,1,17,10,38
144,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,3
145,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,8,2
146,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,2
147,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,2
148,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,2
149,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,2
150,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,2
153,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,29,6,1
155,0,0,0,0,4,1,2,1,112,0,1,1,0,1,1,1,6,11,3
158,0,0,0,0,0,0,0,0,126,0,1,1,1,1,1,1,39,9,5
159,0,0,0,0,4,2,0,0,126,0,1,1,1,1,1,1,39,5,5
161,0,1,1,0,0,0,0,1,178,0,1,1,1,1,1,1,39,5,5
163,0,0,0,0,0,0,0,0,126,1,1,1,1,1,1,1,17,9,5
164,0,0,0,0,0,0,0,1,126,1,1,1,1,1,1,1,6,9,5
187,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,3
197,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,8
207,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,2
208,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,12
218,2,0,1,0,1,1,0,0,126,0,1,1,1,1,1,1,17,5,2
221,0,0,0,0,4,2,0,0,178,0,1,1,1,1,1,1,39,8,2
230,0,0,0,0,0,0,0,0,139,1,1,1,1,0,0,0,17,7,1
231,0,0,0,0,3,0,0,0,153,1,1,1,1,1,1,1,17,5,1
237,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,2
241,2,0,1,1,4,0,0,0,178,1,1,1,1,1,1,1,6,5,1
242,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,5,3
243,0,0,0,0,0,0,0,0,85,1,1,1,1,1,1,1,39,10,3
251,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,3
13,1,0,0,1,4,1,1,0,178,1,1,1,1,1,1,1,6,9,1
14,1,0,0,1,4,1,1,0,178,1,1,1,1,1,1,1,6,9,1
15,1,0,0,1,4,1,1,0,178,1,1,1,1,1,1,1,6,1,1
16,1,0,0,1,4,1,1,0,178,1,1,1,1,1,1,1,6,1,1
23,0,0,0,0,0,0,0,1,178,1,1,1,1,1,1,1,6,5,3
25,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,2,1
31,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,8,3,18
32,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,3,18
33,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,6,29
34,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,39,6,29
36,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,2
37,0,0,0,1,0,0,0,0,166,1,1,1,1,1,1,1,17,7,1
38,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
46,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,37,6,7
48,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,2,10,38
59,0,1,1,0,0,0,0,0,178,0,1,1,1,1,1,1,17,5,1
60,2,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,39,5,2
62,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,1,34
63,0,0,0,0,0,0,0,1,178,1,1,1,1,1,1,1,6,5,35
64,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,24,5,4
69,0,0,1,1,1,1,1,1,126,1,1,1,1,1,1,1,17,5,5
73,0,0,0,0,4,0,0,0,126,1,1,1,1,1,1,1,29,5,1
76,0,0,0,0,0,0,0,0,102,1,1,1,1,1,1,1,39,6,1
77,0,0,0,0,4,2,2,0,102,1,1,1,1,1,1,1,6,11,1
90,0,0,0,0,4,0,0,0,30,0,1,1,1,1,1,1,8,5,1
95,0,0,0,0,3,1,2,1,53,0,1,1,1,1,1,1,17,7,7
98,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,1
99,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,1
100,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,1
101,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,1
102,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,1
103,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,9,1
107,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,16
108,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,12,1
112,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,3
122,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,3
132,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,1
134,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,1
146,0,0,1,1,0,0,0,1,178,1,1,1,1,1,1,1,17,11,2
168,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,12,3
180,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,25
189,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,1
190,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,39,7,1
193,0,0,0,1,4,0,0,0,178,1,1,1,1,1,1,1,17,12,1
194,0,0,0,1,4,0,0,0,85,1,0,1,1,1,1,1,6,12,1
202,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,42
203,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,6,42
219,0,0,1,1,1,0,0,0,126,1,1,1,1,1,1,1,6,6,3
222,0,0,0,1,3,1,2,1,126,1,1,1,1,1,1,1,6,6,1
223,2,0,1,1,0,1,2,1,126,1,1,1,1,1,1,1,6,12,1
229,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,6
230,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,35
11,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,6,1
12,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,17,4,18
30,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,65
31,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,65
32,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,18,6,42
33,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,6,42
34,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,18,6,65
35,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,18,6,65
40,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,39,7,2
41,0,0,0,0,4,0,0,0,178,1,1,1,1,0,0,1,17,7,2
42,0,0,0,0,4,0,0,0,85,0,1,1,1,1,1,1,17,7,2
43,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,7,2
44,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,7,2
52,0,0,0,0,1,0,0,0,106,1,1,1,0,1,1,1,17,7,44
64,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,11,2
72,1,0,1,0,0,0,0,0,85,1,1,1,1,1,1,1,17,6,7
77,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,5,1,1
106,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,8,3
110,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,12,4
111,1,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,6,1
125,0,1,1,0,0,0,0,0,178,0,1,1,1,1,1,1,37,6,1
126,0,0,0,0,4,0,0,0,85,1,0,1,1,1,1,1,17,6,1
145,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,18
149,0,0,0,0,4,0,0,0,125,1,1,1,1,1,1,1,17,6,64
151,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,9,1
169,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,6,6,1
170,0,0,0,1,1,1,0,0,85,1,1,1,1,1,1,1,6,6,23
174,2,0,1,0,4,0,0,0,135,1,1,1,1,1,1,1,6,6,3
175,0,0,0,0,0,0,0,0,178,1,1,1,1,0,0,1,17,10,3
176,0,0,0,0,4,0,0,0,85,1,1,1,1,0,0,1,17,8,2
178,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,17,10,3
182,2,0,1,0,4,2,0,0,39,1,1,1,1,1,1,1,17,6,1
189,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,10,3
207,0,0,1,1,0,0,0,0,126,1,1,1,1,1,1,1,10,6,1
